date,place,with_who,wave_yumminess_visually_apealing,makeablility,barrels_made,swell,time_out_hrs,craft,notes,source_sheet,date_parsed,time,time_source,datetime_pst,observed_hs_ft,swell_height_ft,swell_period_s,swell_direction_text,swell_direction_deg,break_id,break,spot,break_name,spot_name,cdip_transect,lat,lon
2024-08-20 00:00:00,Peaks,self,7.0,4.0,1.0,4.1ft @4s NW,0.5,Bodysurf,Bodysurfed 2ft,Sheet1,2024-08-20,12:00,default_time,2024-08-20 12:00:00-07:00,2.0,4.1,4.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2024-08-21 00:00:00,Peaks,self,6.0,5.0,1.0,Bunch of south swells,0.5,Bodysurf,Bodysurfed and got 1 crazy tube 2-3ft,Sheet1,2024-08-21,12:00,default_time,2024-08-21 12:00:00-07:00,3.0,,,south,180.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2024-08-28 00:00:00,Peaks,self,9.0,6.0,0.0,5ft @7s NW,1.0,Boog,Booged/ some beuts but never in the right spot(2-3+),Sheet1,2024-08-28,12:00,default_time,2024-08-28 12:00:00-07:00,2.75,5.0,7.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2024-10-01 00:00:00,Peaks,Self,7.0,4.0,1.0,NW@6ish,1.0,Boog,"Lil shifty but the right peaky wedge is still going, saw a couple mental ones… 2-3ft",Sheet1,2024-10-01,12:00,default_time,2024-10-01 12:00:00-07:00,3.0,,,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2024-10-08 00:00:00,Peaks,Self/enok,7.0,6.0,3.0,NW@7ish,1.0,Boog,"Smaller than hoped, 3-4 but still some crazy ones. More shifty than usual but got 1 mental double barrel",Sheet1,2024-10-08,12:00,default_time,2024-10-08 12:00:00-07:00,3.5,,,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2024-10-09 00:00:00,Peaks,Self,5.0,5.0,2.0,NW@7ft 12s,1.0,Boog,"Dropped of a bunch, 2-3 and choppier than day before. Still got one sick one",Sheet1,2024-10-09,12:00,default_time,2024-10-09 12:00:00-07:00,2.5,7.0,12.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2024-10-15 00:00:00,Peaks,Self,6.0,5.0,1.0,NW@16s,1.0,Boog,"Glassy, potential but small 2-3",Sheet1,2024-10-15,12:00,default_time,2024-10-15 12:00:00-07:00,2.5,,16.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-02-05 00:00:00,Peaks,self,4.0,2.0,1.0,NW@3ft,1.0,Boog,Back on the boog!! Peaky and 2-3 glassy low tide hits,Sheet1,2025-02-05,12:00,default_time,2025-02-05 12:00:00-08:00,2.5,3.0,,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-02-12 00:00:00,Peaks,self,5.0,2.0,0.0,WNW@2.5ft,0.5,Bodysurf,Bodysurf sesh 1-2+,Sheet1,2025-02-12,12:00,default_time,2025-02-12 12:00:00-08:00,1.75,2.5,,WNW,292.5,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2/12/0205,Peaks,self,10.0,7.0,6.0,W@5.5ft 10sec,1.0,Boog,moss all time!! 9/10 3-4ft sets 4+ft so many tubes,Sheet1,2025-02-12,12:00,default_time,2025-02-12 12:00:00-08:00,4.25,5.5,10.0,W,270.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-02-20 00:00:00,Peaks,Self,4.0,2.0,0.0,W@5ft 11sec,1.0,Boog,"Lil right bowl bar but couldn't make anything, missed the crazy bomb 3-4ft",Sheet1,2025-02-20,12:00,default_time,2025-02-20 12:00:00-08:00,4.0,5.0,11.0,W,270.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-02-28 00:00:00,Peaks,Enoch,9.0,6.0,2.0,WNW@14ft 14sec,1.0,Boog,"Super peaky wedges, proper air revo and one thick tube at the end. Very consistant for longer period 3-4ft",Sheet1,2025-02-28,12:00,default_time,2025-02-28 12:00:00-08:00,4.0,14.0,14.0,WNW,292.5,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-03-14 00:00:00,Peaks,Garrett,8.0,6.0,2.0,SW@260 14sec,1.0,Boog,Peaky but a bit too high tide 4-5ft,Sheet1,2025-03-14,12:00,default_time,2025-03-14 12:00:00-07:00,5.0,,14.0,SW,260.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-03-20 00:00:00,Peaks,Garrett,7.0,5.0,2.0,WNW@289 11sec 7.7ft,1.0,Boog,"Really peaky but not really makable, waves coming from the canyon were kinda wally with the occasionally tp, 3-4 with bigger sets",Sheet1,2025-03-20,12:00,default_time,2025-03-20 12:00:00-07:00,3.5,7.7,11.0,WNW,289.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-03-21 00:00:00,Peaks,self,6.0,3.0,0.0,WNW@290 14sec,1.0,Boog,"Peaky but kida too walled to get a good one, shifty and a bit smaller than the day before 3-4ft",Sheet1,2025-03-21,12:00,default_time,2025-03-21 12:00:00-07:00,4.0,,14.0,WNW,290.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-04-11 00:00:00,Peaks,self,4.0,1.0,0.0,,1.0,Bodysurf,ripped a lil sandbar infront of the path before the bonfire 2-3ft,Sheet1,2025-04-11,12:00,default_time,2025-04-11 12:00:00-07:00,3.0,,,,,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-04-16 00:00:00,Peaks,self,6.0,5.0,2.0,WNW@302 11sec 5ft,1.0,Boog,2-3ft but great shape and glassy(new wetty),Sheet1,2025-04-16,12:00,default_time,2025-04-16 12:00:00-07:00,3.0,5.0,11.0,WNW,302.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-04-17 00:00:00,Peaks,self,4.0,4.0,0.0,WNW@302 13sec 5ft,1.0,Bodysurf,Even smaller but glassy and nice swim 1-2+ft,Sheet1,2025-04-17,12:00,default_time,2025-04-17 12:00:00-07:00,2.25,5.0,13.0,WNW,302.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
2025-05-21 00:00:00,Peaks,Enoch,4.0,3.0,0.0,NW@9ft 10sec,1.0,Boog,Not great kinda just caught up with Enoch 1-2ft,Sheet1,2025-05-21,12:00,default_time,2025-05-21 12:00:00-07:00,2.0,9.0,10.0,NW,315.0,890,moss landing,Peaks,moss landing,Peaks,MO890,36.804443,-121.786942
